SP,RP,TI,TT,UT,LMS,CML,MLR
26690,0,0.1,-1,-1,1,559,0.020981641
26738,0,0.1,-1,-1,1,560,0.020981375
26786,0,0.1,-1,-1,1,561,0.02098111
26834,0,0.1,-1,-1,1,562,0.020980845
26882,0,0.1,-1,-1,1,563,0.020980582
26930,0,0.1,-1,-1,1,564,0.020980319
26978,0,0.1,-1,-1,1,565,0.020980058
27026,0,0.1,-1,-1,1,566,0.020979797
27074,0,0.1,-1,-1,1,567,0.020979538
27122,0,0.1,-1,-1,1,568,0.020979279
27170,0,0.1,-1,-1,1,569,0.020979021
27218,0,0.1,-1,-1,1,570,0.020978764
27266,0,0.1,-1,-1,1,571,0.020978508
27314,0,0.1,-1,-1,1,572,0.020978253
27362,0,0.1,-1,-1,1,573,0.020977999
27410,0,0.1,-1,-1,1,574,0.020977745
27458,0,0.1,-1,-1,1,575,0.020977493
27506,0,0.1,-1,-1,1,576,0.020977241
27554,0,0.1,-1,-1,1,577,0.020976991
27602,0,0.1,-1,-1,1,578,0.020976741
27650,0,0.1,-1,-1,1,579,0.020976492
27698,0,0.1,-1,-1,1,580,0.020976244
27746,0,0.1,-1,-1,1,581,0.020975997
27794,0,0.1,-1,-1,1,582,0.02097575
27842,0,0.1,-1,-1,1,583,0.020975505
27890,0,0.1,-1,-1,1,584,0.02097526
27938,0,0.1,-1,-1,1,585,0.020975016
27986,0,0.1,-1,-1,1,586,0.020974773
28034,0,0.1,-1,-1,1,587,0.020974531
28082,0,0.1,-1,-1,1,588,0.02097429
28130,0,0.1,-1,-1,1,589,0.020974049
28178,0,0.1,-1,-1,1,590,0.020973809
28226,0,0.1,-1,-1,1,591,0.02097357
28274,0,0.1,-1,-1,1,592,0.020973332
28322,0,0.1,-1,-1,1,593,0.020973095
28370,0,0.1,-1,-1,1,594,0.020972859
28418,0,0.1,-1,-1,1,595,0.020972623
28466,0,0.1,-1,-1,1,596,0.020972388
28514,0,0.1,-1,-1,1,597,0.020972154
28562,0,0.1,-1,-1,1,598,0.020971921
28610,0,0.1,-1,-1,1,599,0.020971688
28658,0,0.1,-1,-1,1,600,0.020971456
28706,0,0.1,-1,-1,1,601,0.020971226
28754,0,0.1,-1,-1,1,602,0.020970995
28802,0,0.1,-1,-1,1,603,0.020970766
28850,0,0.1,-1,-1,1,604,0.020970537
28898,0,0.1,-1,-1,1,605,0.020970309
28946,0,0.1,-1,-1,1,606,0.020970082
28994,0,0.1,-1,-1,1,607,0.020969856
29042,0,0.1,-1,-1,1,608,0.02096963
29090,0,0.1,-1,-1,1,609,0.020969405
29138,0,0.1,-1,-1,1,610,0.020969181
29186,0,0.1,-1,-1,1,611,0.020968958
29234,0,0.1,-1,-1,1,612,0.020968735
29282,0,0.1,-1,-1,1,613,0.020968513
29330,0,0.1,-1,-1,1,614,0.020968292
29378,0,0.1,-1,-1,1,615,0.020968071
29426,0,0.1,-1,-1,1,616,0.020967852
29474,0,0.1,-1,-1,1,617,0.020967632
29522,0,0.1,-1,-1,1,618,0.020967414
29570,0,0.1,-1,-1,1,619,0.020967196
29618,0,0.1,-1,-1,1,620,0.02096698
29666,0,0.1,-1,-1,1,621,0.020966763
29714,0,0.1,-1,-1,1,622,0.020966548
29762,0,0.1,-1,-1,1,623,0.020966333
29810,0,0.1,-1,-1,1,624,0.020966119
29858,0,0.1,-1,-1,1,625,0.020965905
29906,0,0.1,-1,-1,1,626,0.020965693
29954,0,0.1,-1,-1,1,627,0.02096548
30002,0,0.1,-1,-1,1,628,0.020965269
30050,0,0.1,-1,-1,1,629,0.020965058
30098,0,0.1,-1,-1,1,630,0.020964848
30146,0,0.1,-1,-1,1,631,0.020964639
30194,0,0.1,-1,-1,1,632,0.02096443
30242,0,0.1,-1,-1,1,633,0.020964222
30290,62,0.1,4.86E-05,-1,0,0,0.020897986
30304,96,0.019094154,3.66E-05,0.019082153,0,0,0.020888332
30338,110,0.000404,4.46E-05,0.000412,0,0,0.020864922
30352,144,0.00059324,3.66E-05,0.00058524,0,0,0.020855298
30386,158,0.000704,4.46E-05,0.000712,0,0,0.020831962
30400,194,0.00021324,3.66E-05,0.00020524,0,0,0.020822368
30436,242,0.000424,4.46E-05,0.000432,0,0,0.02079774
30484,290,0.078567366,4.86E-05,0.078571364,0,0,0.020764991
30532,338,0.1,4.86E-05,0.099999997,0,0,0.020732346
30580,386,0.1,4.86E-05,0.099999997,0,0,0.020699804
30628,434,0.1,4.86E-05,0.099999997,0,0,0.020667363
30676,482,0.1,4.86E-05,0.099999997,0,0,0.020635024
30724,530,0.1,4.86E-05,0.099999997,0,0,0.020602786
30772,578,0.1,4.86E-05,0.099999997,0,0,0.020570649
30820,626,0.1,4.86E-05,0.099999997,0,0,0.020538611
30868,674,0.1,4.86E-05,0.099999997,0,0,0.020506674
30916,722,0.1,4.86E-05,0.099999997,0,0,0.020474835
30964,770,0.1,4.86E-05,0.099999997,0,0,0.020443095
31012,818,0.1,4.86E-05,0.099999997,0,0,0.020411454
31060,866,0.1,4.86E-05,0.099999997,0,0,0.02037991
31108,914,0.1,4.86E-05,0.099999997,0,0,0.020348463
31156,962,0.1,4.86E-05,0.099999997,0,0,0.020317114
31204,1010,0.1,4.86E-05,0.099999997,0,0,0.020285861
31252,1058,0.1,4.86E-05,0.099999997,0,0,0.020254704
31300,1106,0.1,4.86E-05,0.099999997,0,0,0.020223642
31348,1154,0.1,4.86E-05,0.099999997,0,0,0.020192676
31396,1202,0.1,4.86E-05,0.099999997,0,0,0.020161804
31444,1250,0.1,4.86E-05,0.099999997,0,0,0.020131027
31492,1298,0.1,4.86E-05,0.099999997,0,0,0.020100343
31540,1346,0.1,4.85E-05,0.099999997,0,0,0.020069753
31588,1394,0.1,4.85E-05,0.099999997,0,0,0.020039255
31636,1442,0.1,4.85E-05,0.099999997,0,0,0.020008851
31684,1490,0.1,4.85E-05,0.099999997,0,0,0.019978538
31732,1538,0.1,4.85E-05,0.099999997,0,0,0.019948317
31780,1586,0.1,4.85E-05,0.099999997,0,0,0.019918188
31828,1634,0.1,4.85E-05,0.099999997,0,0,0.019888149
31876,1682,0.1,4.85E-05,0.099999997,0,0,0.019858201
31924,1730,0.1,4.85E-05,0.099999997,0,0,0.019828342
31972,1778,0.1,4.85E-05,0.099999997,0,0,0.019798574
32020,1826,0.1,4.85E-05,0.099999997,0,0,0.019768894
32068,1874,0.1,4.85E-05,0.099999997,0,0,0.019739304
32116,1922,0.1,4.85E-05,0.099999997,0,0,0.019709802
32164,1970,0.1,4.85E-05,0.099999997,0,0,0.019680388
32212,2018,0.1,4.85E-05,0.099999997,0,0,0.019651062
32260,2066,0.1,4.85E-05,0.099999997,0,0,0.019621823
32308,2114,0.1,4.85E-05,0.099999997,0,0,0.019592671
32356,2162,0.1,4.85E-05,0.099999997,0,0,0.019563605
32404,2210,0.1,4.85E-05,0.099999997,0,0,0.019534625
32452,2258,0.1,4.85E-05,0.099999997,0,0,0.019505732
32500,2306,0.1,4.85E-05,0.099999997,0,0,0.019476923
32548,2354,0.1,4.85E-05,0.099999997,0,0,0.0194482
32596,2402,0.1,4.85E-05,0.099999997,0,0,0.019419561
32644,2450,0.1,4.85E-05,0.099999997,0,0,0.019391006
32692,2498,0.1,4.85E-05,0.099999997,0,0,0.019362535
32740,2546,0.1,4.85E-05,0.099999997,0,0,0.019334148
32788,2594,0.1,4.85E-05,0.099999997,0,0,0.019305844
32836,2642,0.1,4.85E-05,0.099999997,0,0,0.019277622
32884,2690,0.1,4.85E-05,0.099999997,0,0,0.019249483
32932,2738,0.1,4.85E-05,0.099999997,0,0,0.019221426
32980,2786,0.1,4.85E-05,0.099999997,0,0,0.019193451
33028,2834,0.1,4.85E-05,0.099999997,0,0,0.019165556
33076,2882,0.1,4.85E-05,0.099999997,0,0,0.019137743
33124,2930,0.1,4.84E-05,0.099999997,0,0,0.019110011
33172,2978,0.1,4.84E-05,0.099999997,0,0,0.019082359
33220,3026,0.1,4.84E-05,0.099999997,0,0,0.019054786
33268,3074,0.1,4.84E-05,0.099999997,0,0,0.019027293
33316,3122,0.1,4.84E-05,0.099999997,0,0,0.01899988
33364,3170,0.1,4.84E-05,0.099999997,0,0,0.018972545
33412,3218,0.1,4.84E-05,0.099999997,0,0,0.018945289
33460,3266,0.1,4.84E-05,0.099999997,0,0,0.018918111
33508,3314,0.1,4.84E-05,0.099999997,0,0,0.018891011
33556,3362,0.1,4.84E-05,0.099999997,0,0,0.018863989
33604,3410,0.1,4.84E-05,0.099999997,0,0,0.018837043
33652,3458,0.1,4.84E-05,0.099999997,0,0,0.018810175
33700,3506,0.1,4.84E-05,0.099999997,0,0,0.018783383
33748,3554,0.1,4.84E-05,0.099999997,0,0,0.018756667
33796,3602,0.1,4.84E-05,0.099999997,0,0,0.018730027
33844,3650,0.1,4.84E-05,0.099999997,0,0,0.018703463
33892,3698,0.1,4.84E-05,0.099999997,0,0,0.018676974
33940,3746,0.1,4.84E-05,0.099999997,0,0,0.01865056
33988,3794,0.1,4.84E-05,0.099999997,0,0,0.01862422
34036,3842,0.1,4.84E-05,0.099999997,0,0,0.018597955
34084,3890,0.1,4.84E-05,0.099999997,0,0,0.018571764
34132,3938,0.1,4.84E-05,0.099999997,0,0,0.018545646
34180,3986,0.1,4.84E-05,0.099999997,0,0,0.018519602
34228,4034,0.1,4.84E-05,0.099999997,0,0,0.018493631
34276,4082,0.1,4.84E-05,0.099999997,0,0,0.018467733
34324,4130,0.1,4.84E-05,0.099999997,0,0,0.018441907
34372,4178,0.1,4.84E-05,0.099999997,0,0,0.018416153
34420,4226,0.1,4.84E-05,0.099999997,0,0,0.018390471
34468,4274,0.1,4.84E-05,0.099999997,0,0,0.01836486
34516,4322,0.1,4.84E-05,0.099999997,0,0,0.018339321
34564,4370,0.1,4.84E-05,0.099999997,0,0,0.018313853
34612,4418,0.1,4.84E-05,0.099999998,0,0,0.018288455
34660,4466,0.1,4.84E-05,0.099999998,0,0,0.018263128
34708,4514,0.1,4.84E-05,0.099999998,0,0,0.01823787
34756,4562,0.1,4.84E-05,0.099999998,0,0,0.018212683
34804,4610,0.1,4.84E-05,0.099999998,0,0,0.018187565
34852,4658,0.1,4.84E-05,0.099999998,0,0,0.018162516
34900,4706,0.1,4.84E-05,0.099999998,0,0,0.018137536
34948,4754,0.1,4.83E-05,0.099999998,0,0,0.018112624
34996,4802,0.1,4.83E-05,0.099999998,0,0,0.018087781
35044,4850,0.1,4.83E-05,0.099999998,0,0,0.018063007
35092,4898,0.1,4.83E-05,0.099999998,0,0,0.018038299
35140,4946,0.1,4.83E-05,0.099999998,0,0,0.01801366
35188,4994,0.1,4.83E-05,0.099999998,0,0,0.017989087
35236,5042,0.1,4.83E-05,0.099999998,0,0,0.017964582
35284,5090,0.1,4.83E-05,0.099999998,0,0,0.017940143
35332,5138,0.1,4.83E-05,0.099999998,0,0,0.01791577
35380,5186,0.1,4.83E-05,0.099999998,0,0,0.017891464
35428,5234,0.1,4.83E-05,0.099999998,0,0,0.017867224
35476,5282,0.1,4.83E-05,0.099999998,0,0,0.017843049
35524,5330,0.1,4.83E-05,0.099999998,0,0,0.017818939
35572,5378,0.1,4.83E-05,0.099999998,0,0,0.017794895
35620,5426,0.1,4.83E-05,0.099999998,0,0,0.017770915
35668,5474,0.1,4.83E-05,0.099999998,0,0,0.017747
35716,5522,0.1,4.83E-05,0.099999998,0,0,0.017723149
35764,5570,0.1,4.83E-05,0.099999998,0,0,0.017699362
35812,5618,0.1,4.83E-05,0.099999998,0,0,0.017675639
35860,5666,0.1,4.83E-05,0.099999998,0,0,0.01765198
35908,5714,0.1,4.83E-05,0.099999998,0,0,0.017628384
35956,5762,0.1,4.83E-05,0.099999998,0,0,0.01760485
36004,5810,0.1,4.83E-05,0.099999998,0,0,0.01758138
36052,5858,0.1,4.83E-05,0.099999998,0,0,0.017557972
36100,5906,0.1,4.83E-05,0.099999998,0,0,0.017534626
36148,5954,0.1,4.83E-05,0.099999998,0,0,0.017511342
36196,6002,0.1,4.83E-05,0.099999998,0,0,0.01748812
36244,6050,0.1,4.83E-05,0.099999998,0,0,0.01746496
36292,6098,0.1,4.83E-05,0.099999998,0,0,0.01744186
36340,6146,0.1,4.83E-05,0.099999998,0,0,0.017418822
36388,6194,0.1,4.83E-05,0.099999998,0,0,0.017395845
36436,6242,0.1,4.83E-05,0.099999998,0,0,0.017372928
36484,6290,0.1,4.83E-05,0.099999998,0,0,0.017350071
36532,6338,0.1,4.83E-05,0.099999998,0,0,0.017327275
36580,6386,0.1,4.83E-05,0.099999998,0,0,0.017304538
36628,6434,0.1,4.83E-05,0.099999998,0,0,0.017281861
36676,6482,0.1,4.83E-05,0.099999998,0,0,0.017259243
36724,6530,0.1,4.83E-05,0.099999998,0,0,0.017236684
36772,6578,0.1,4.83E-05,0.099999998,0,0,0.017214185
36820,6626,0.1,4.83E-05,0.099999998,0,0,0.017191744
36868,6674,0.1,4.83E-05,0.099999998,0,0,0.017169361
36916,6722,0.1,4.83E-05,0.099999998,0,0,0.017147037
36964,6770,0.1,4.83E-05,0.099999998,0,0,0.01712477
37012,6818,0.1,4.83E-05,0.099999998,0,0,0.017102561
37060,6866,0.1,4.83E-05,0.099999998,0,0,0.01708041
37108,6914,0.1,4.83E-05,0.099999998,0,0,0.017058316
37156,6962,0.1,4.83E-05,0.099999998,0,0,0.017036279
37204,7010,0.1,4.83E-05,0.099999998,0,0,0.0170143
37252,7058,0.1,4.83E-05,0.099999998,0,0,0.016992376
37300,7106,0.1,4.82E-05,0.099999998,0,0,0.016970509
37348,7154,0.1,4.82E-05,0.099999998,0,0,0.016948699
37396,7202,0.1,4.82E-05,0.099999998,0,0,0.016926944
37444,7250,0.1,4.82E-05,0.099999998,0,0,0.016905245
37492,7298,0.1,4.82E-05,0.099999998,0,0,0.016883602
37540,7346,0.1,4.82E-05,0.099999998,0,0,0.016862014
37588,7394,0.1,4.82E-05,0.099999999,0,0,0.016840481
37636,7442,0.1,4.82E-05,0.099999999,0,0,0.016819003
37684,7490,0.1,4.82E-05,0.099999999,0,0,0.01679758
37732,7538,0.1,4.82E-05,0.099999999,0,0,0.016776211
37780,7586,0.1,4.82E-05,0.099999999,0,0,0.016754897
37828,7634,0.1,4.82E-05,0.099999999,0,0,0.016733636
37876,7682,0.1,4.82E-05,0.099999999,0,0,0.01671243
37924,7730,0.1,4.82E-05,0.099999999,0,0,0.016691277
37972,7778,0.1,4.82E-05,0.099999999,0,0,0.016670178
38020,7826,0.1,4.82E-05,0.099999999,0,0,0.016649132
38068,7874,0.1,4.82E-05,0.099999999,0,0,0.016628139
38116,7922,0.1,4.82E-05,0.099999999,0,0,0.016607199
38164,7970,0.1,4.82E-05,0.099999999,0,0,0.016586312
38212,8018,0.1,4.82E-05,0.099999999,0,0,0.016565477
38260,8066,0.1,4.82E-05,0.099999999,0,0,0.016544694
38308,8114,0.1,4.82E-05,0.099999999,0,0,0.016523964
38356,8162,0.1,4.82E-05,0.099999999,0,0,0.016503285
38404,8210,0.1,4.82E-05,0.099999999,0,0,0.016482658
38452,8258,0.1,4.82E-05,0.099999999,0,0,0.016462083
38500,8306,0.1,4.82E-05,0.099999999,0,0,0.016441558
38548,8354,0.1,4.82E-05,0.099999999,0,0,0.016421085
38596,8402,0.1,4.82E-05,0.099999999,0,0,0.016400663
38644,8450,0.1,4.82E-05,0.099999999,0,0,0.016380292
38692,8498,0.1,4.82E-05,0.099999999,0,0,0.016359971
38740,8546,0.1,4.82E-05,0.099999999,0,0,0.016339701
38788,8594,0.1,4.82E-05,0.099999999,0,0,0.01631948
38836,8642,0.1,4.82E-05,0.099999999,0,0,0.01629931
38884,8690,0.1,4.82E-05,0.099999999,0,0,0.016279189
38932,8738,0.1,4.82E-05,0.099999999,0,0,0.016259118
38980,8786,0.1,4.82E-05,0.099999999,0,0,0.016239097
39028,8834,0.1,4.82E-05,0.099999999,0,0,0.016219125
39076,8882,0.1,4.82E-05,0.099999999,0,0,0.016199202
39124,8930,0.1,4.82E-05,0.099999999,0,0,0.016179327
39172,8978,0.1,4.82E-05,0.099999999,0,0,0.016159502
39220,9026,0.1,4.82E-05,0.099999999,0,0,0.016139725
39268,9074,0.1,4.82E-05,0.099999999,0,0,0.016119996
39316,9122,0.1,4.82E-05,0.099999999,0,0,0.016100315
39364,9170,0.1,4.82E-05,0.099999999,0,0,0.016080683
39412,9218,0.1,4.82E-05,0.099999999,0,0,0.016061098
39460,9266,0.1,4.82E-05,0.099999999,0,0,0.016041561
39508,9314,0.1,4.82E-05,0.099999999,0,0,0.016022071
39556,9362,0.1,4.82E-05,0.099999999,0,0,0.016002629
39604,9410,0.1,4.82E-05,0.099999999,0,0,0.015983234
39652,9458,0.1,4.82E-05,0.099999999,0,0,0.015963886
39700,9506,0.1,4.82E-05,0.099999999,0,0,0.015944584
39748,9554,0.1,4.82E-05,0.099999999,0,0,0.01592533
39796,9602,0.1,4.82E-05,0.099999999,0,0,0.015906121
39844,9650,0.1,4.82E-05,0.099999999,0,0,0.015886959
39892,9698,0.1,4.82E-05,0.099999999,0,0,0.015867843
39940,9746,0.1,4.82E-05,0.1,0,0,0.015848773
39988,9794,0.1,4.82E-05,0.1,0,0,0.015829749
40036,9842,0.1,4.82E-05,0.1,0,0,0.01581077
40084,9890,0.1,4.82E-05,0.1,0,0,0.015791837
40132,9938,0.1,4.82E-05,0.1,0,0,0.015772949
40180,9986,0.1,4.82E-05,0.1,0,0,0.015754107
40228,10034,0.1,4.82E-05,0.1,0,0,0.015735309
40276,10082,0.1,4.82E-05,0.1,0,0,0.015716556
40324,10130,0.1,4.82E-05,0.1,0,0,0.015697847
40372,10178,0.1,4.82E-05,0.1,0,0,0.015679184
40420,10226,0.1,4.82E-05,0.1,0,0,0.015660564
40468,10274,0.1,4.82E-05,0.1,0,0,0.015641989
40516,10322,0.1,4.82E-05,0.1,0,0,0.015623457
40564,10370,0.1,4.82E-05,0.1,0,0,0.01560497
40612,10418,0.1,4.82E-05,0.1,0,0,0.015586526
40660,10466,0.1,4.82E-05,0.1,0,0,0.015568126
40708,10514,0.1,4.82E-05,0.1,0,0,0.015549769
40756,10562,0.1,4.82E-05,0.1,0,0,0.015531455
40804,10610,0.1,4.82E-05,0.1,0,0,0.015513185
40852,10658,0.1,4.82E-05,0.1,0,0,0.015494957
40900,10706,0.1,4.82E-05,0.1,0,0,0.015476773
40948,10754,0.1,4.82E-05,0.1,0,0,0.01545863
40996,10802,0.1,4.82E-05,0.1,0,0,0.015440531
41044,10850,0.1,4.82E-05,0.1,0,0,0.015422473
41092,10898,0.1,4.82E-05,0.1,0,0,0.015404458
41140,10946,0.1,4.82E-05,0.1,0,0,0.015386485
41188,10994,0.1,4.82E-05,0.1,0,0,0.015368554
41236,11042,0.1,4.82E-05,0.1,0,0,0.015350664
41284,11090,0.1,4.82E-05,0.1,0,0,0.015332817
41332,11138,0.1,4.82E-05,0.1,0,0,0.01531501
41380,11186,0.1,4.82E-05,0.1,0,0,0.015297245
41428,11234,0.1,4.82E-05,0.1,0,0,0.015279521
41476,11282,0.1,4.82E-05,0.1,0,0,0.015261838
41524,11330,0.1,4.82E-05,0.1,0,0,0.015244196
41572,11378,0.1,4.82E-05,0.1,0,0,0.015226595
41620,11426,0.1,4.82E-05,0.1,0,0,0.015209034
41668,11474,0.1,4.82E-05,0.1,0,0,0.015191514
41716,11522,0.1,4.82E-05,0.1,0,0,0.015174034
41764,11570,0.1,4.82E-05,0.1,0,0,0.015156594
41812,11618,0.1,4.82E-05,0.1,0,0,0.015139194
41860,11666,0.1,4.82E-05,0.1,0,0,0.015121835
41908,11714,0.1,4.82E-05,0.1,0,0,0.015104515
41956,11762,0.1,4.82E-05,0.1,0,0,0.015087234
42004,11810,0.1,4.82E-05,0.1,0,0,0.015069993
42052,11858,0.1,4.82E-05,0.1,0,0,0.015052792
42100,11906,0.1,4.82E-05,0.1,0,0,0.015035629
42148,11954,0.1,4.82E-05,0.100000001,0,0,0.015018506
42196,12002,0.1,4.82E-05,0.100000001,0,0,0.015001422
42244,12050,0.1,4.82E-05,0.100000001,0,0,0.014984376
42292,12098,0.1,4.82E-05,0.100000001,0,0,0.01496737
42340,12146,0.1,4.82E-05,0.100000001,0,0,0.014950402
42388,12194,0.1,4.82E-05,0.100000001,0,0,0.014933472
42436,12242,0.1,4.82E-05,0.100000001,0,0,0.01491658
42484,12290,0.1,4.82E-05,0.100000001,0,0,0.014899727
42532,12338,0.1,4.82E-05,0.100000001,0,0,0.014882912
42580,12386,0.1,4.82E-05,0.100000001,0,0,0.014866134
42628,12434,0.1,4.82E-05,0.100000001,0,0,0.014849395
42676,12482,0.1,4.82E-05,0.100000001,0,0,0.014832693
42724,12530,0.1,4.82E-05,0.100000001,0,0,0.014816028
42772,12578,0.1,4.82E-05,0.100000001,0,0,0.014799401
42820,12626,0.1,4.82E-05,0.100000001,0,0,0.014782812
42868,12674,0.1,4.82E-05,0.100000001,0,0,0.014766259
42916,12722,0.1,4.82E-05,0.100000001,0,0,0.014749744
42964,12770,0.1,4.82E-05,0.100000001,0,0,0.014733265
43012,12818,0.1,4.82E-05,0.100000001,0,0,0.014716823
43060,12866,0.1,4.82E-05,0.100000001,0,0,0.014700418
43108,12914,0.1,4.82E-05,0.100000001,0,0,0.014684049
43156,12962,0.1,4.82E-05,0.100000001,0,0,0.014667717
43204,13010,0.1,4.82E-05,0.100000001,0,0,0.014651421
43252,13058,0.1,4.82E-05,0.100000001,0,0,0.014635161
43300,13106,0.1,4.82E-05,0.100000001,0,0,0.014618938
43348,13154,0.1,4.82E-05,0.100000001,0,0,0.01460275
43396,13202,0.1,4.82E-05,0.100000001,0,0,0.014586598
43444,13250,0.1,4.82E-05,0.100000001,0,0,0.014570482
43492,13298,0.1,4.82E-05,0.100000001,0,0,0.014554401
43540,13346,0.1,4.82E-05,0.100000001,0,0,0.014538356
43588,13394,0.1,4.82E-05,0.100000001,0,0,0.014522346
43636,13442,0.1,4.82E-05,0.100000001,0,0,0.014506371
43684,13490,0.1,4.82E-05,0.100000001,0,0,0.014490431
43732,13538,0.1,4.82E-05,0.100000001,0,0,0.014474527
43780,13586,0.1,4.82E-05,0.100000001,0,0,0.014458657
43828,13634,0.1,4.82E-05,0.100000001,0,0,0.014442822
43876,13682,0.1,4.82E-05,0.100000001,0,0,0.014427022
43924,13714,0.1,4.82E-05,0.100000001,0,0,0.014411256
43972,13762,0.1,-0.04991292,0.050038854,0,0,0.014395524
44020,13810,0.1,-0.099951773,0.049961147,0,0,0.014379827
44068,13858,0.1,-0.099951771,0.100000001,0,0,0.014364164
44116,13890,0.1,-0.09995177,0.100000001,0,0,0.014348536
44164,13938,0.1,-0.199912937,3.88E-05,0,0,0.014332941
44212,13986,0.1,-0.199951769,0.099961168,0,0,0.01431738
44260,14018,0.1,-0.199951767,0.100000001,0,0,0.014301853
44308,14066,0.1,-0.249912936,0.050038831,0,0,0.014286359
44356,14114,0.1,-0.299951766,0.04996117,0,0,0.014270899
44404,14162,0.1,-0.299951765,0.100000001,0,0,0.014255472
44452,14194,0.1,-0.299951763,0.100000001,0,0,0.014240079
44500,14242,0.1,-0.399912917,3.88E-05,0,0,0.014224719
44548,14290,0.1,-0.399951762,0.099961155,0,0,0.014209392
44596,14322,0.1,-0.39995176,0.100000001,0,0,0.014194098
44644,14370,0.1,-0.449912882,0.050038879,0,0,0.014178837
44692,14418,0.1,-0.499951759,0.049961123,0,0,0.014163609
44740,14466,0.1,-0.499951757,0.100000001,0,0,0.014148413
44788,14498,0.1,-0.499951756,0.100000002,0,0,0.01413325
44836,14546,0.1,-0.599912833,3.89E-05,0,0,0.014118119
44884,14594,0.1,-0.599951754,0.099961079,0,0,0.014103021
44932,14626,0.1,-0.599951753,0.100000002,0,0,0.014087955
44980,14674,0.1,-0.649912774,0.050038979,0,0,0.014072921
45028,14722,0.1,-0.699951751,0.049961023,0,0,0.01405792
45076,14770,0.1,-0.69995175,0.100000002,0,0,0.01404295
45124,14802,0.1,-0.699951748,0.100000002,0,0,0.014028012
45172,14850,0.1,-0.799912708,3.90E-05,0,0,0.014013105
45220,14898,0.1,-0.799951746,0.099960962,0,0,0.013998231
45268,14930,0.1,-0.799951745,0.100000002,0,0,0.013983388
45316,14978,0.1,-0.849912636,0.050039109,0,0,0.013968576
45364,15026,0.1,-0.899951743,0.049960893,0,0,0.013953796
45412,15074,0.1,-0.899951741,0.100000002,0,0,0.013939047
45460,15106,0.1,-0.89995174,0.100000002,0,0,0.013924329
45508,15154,0.1,-0.99991256,3.92E-05,0,0,0.013909642
45556,15202,0.1,-0.999951738,0.099960822,0,0,0.013894986
45604,15234,0.1,-0.999951736,0.100000002,0,0,0.013880361
45652,15282,0.1,-1.049912481,0.050039255,0,0,0.013865767
45700,15330,0.1,-1.099951734,0.049960747,0,0,0.013851204
45748,15378,0.1,-1.099951733,0.100000002,0,0,0.01383667
45796,15410,0.1,-1.099951731,0.100000002,0,0,0.013822168
45844,15458,0.1,-1.1999124,3.93E-05,0,0,0.013807696
45892,15506,0.1,-1.199951729,0.099960671,0,0,0.013793254
45940,15538,0.1,-1.199951727,0.100000002,0,0,0.013778842
45988,15586,0.1,-1.249912316,0.050039411,0,0,0.01376446
46036,15634,0.1,-1.299951725,0.049960591,0,0,0.013750109
46084,15682,0.1,-1.299951724,0.100000002,0,0,0.013735787
46132,15714,0.1,-1.299951722,0.100000002,0,0,0.013721495
46180,15762,0.1,-1.399912231,3.95E-05,0,0,0.013707233
46228,15810,0.1,-1.39995172,0.099960512,0,0,0.013693
46276,15842,0.1,-1.399951718,0.100000002,0,0,0.013678797
46324,15890,0.1,-1.449912145,0.050039572,0,0,0.013664623
46372,15938,0.1,-1.499951716,0.049960429,0,0,0.013650479
46420,15986,0.1,-1.499951714,0.100000002,0,0,0.013636364
46468,16018,0.1,-1.499951712,0.100000002,0,0,0.013622278
46516,16066,0.1,-1.599912058,3.97E-05,0,0,0.013608221
46564,16114,0.1,-1.59995171,0.099960348,0,0,0.013594193
46612,16146,0.1,-1.599951708,0.100000002,0,0,0.013580194
46660,16194,0.1,-1.64991197,0.050039738,0,0,0.013566224
46708,16242,0.1,-1.699951706,0.049960264,0,0,0.013552282
46756,16290,0.1,-1.699951704,0.100000002,0,0,0.013538369
46804,16322,0.1,-1.699951702,0.100000002,0,0,0.013524485
46852,16370,0.1,-1.799911882,3.98E-05,0,0,0.013510629
46900,16418,0.1,-1.7999517,0.099960182,0,0,0.013496802
46948,16450,0.1,-1.799951698,0.100000002,0,0,0.013483002
46996,16498,0.1,-1.849911874,0.050039824,0,0,0.013469231
47044,16546,0.1,-1.899951696,0.049960179,0,0,0.013455488
47092,16594,0.1,-1.899951694,0.100000002,0,0,0.013441774
47140,16626,0.1,-1.899951692,0.100000002,0,0,0.013428087
47188,16674,0.1,-1.999911938,3.98E-05,0,0,0.013414427
47236,16722,0.1,-1.999951689,0.099960249,0,0,0.013400796
47284,16754,0.1,-1.999951687,0.100000002,0,0,0.013387192
47332,16802,0.1,-2.049912,0.050039687,0,0,0.013373616
47380,16850,0.1,-2.099951685,0.049960315,0,0,0.013360068
47428,16898,0.1,-2.099951683,0.100000002,0,0,0.013346546
47476,16930,0.1,-2.099951681,0.100000002,0,0,0.013333052
47524,16978,0.1,-2.199912061,3.96E-05,0,0,0.013319586
47572,17026,0.1,-2.199951678,0.099960382,0,0,0.013306146
47620,17058,0.1,-2.199951676,0.100000002,0,0,0.013292734
47668,17106,0.1,-2.249912119,0.050039557,0,0,0.013279349
47716,17154,0.1,-2.299951674,0.049960445,0,0,0.01326599
47764,17202,0.1,-2.299951672,0.100000002,0,0,0.013252659
47812,17234,0.1,-2.299951669,0.100000002,0,0,0.013239354
